method,slice_idx,ssim,psnr,rmse,inference_ms
RED-CNN,47,0.9177206955419099,26.47623023381997,0.04744478687644005,4.396689999339287
RED-CNN,48,0.9326732046594305,23.334742145245933,0.06811816245317459,4.371819999505533
RED-CNN,49,0.9104155958437723,23.671235559026286,0.0655297040939331,4.331079999246867
RED-CNN,50,0.9571307311373308,25.145246497279864,0.05530159920454025,4.4553000006999355
RED-CNN,51,0.9720811714564473,25.04723791675561,0.05592913553118706,5.88463900021452
RED-CNN,52,0.9214414018244783,24.104495352551794,0.06234120950102806,4.811040000276989
RED-CNN,53,0.9529634316351788,25.436750603294186,0.05347643792629242,4.435389999343897
RED-CNN,54,0.9316187563760221,25.14626181858955,0.05529513210058212,4.43730000006326
RED-CNN,55,0.9326467148282311,23.990156093890942,0.0631672814488411,4.584530001011444
RED-CNN,56,0.9517376251087701,22.592908732064878,0.07419157028198242,5.98600999910559
RED-CNN,57,0.8895812544448316,24.2713166345592,0.06115530803799629,5.769339999460499
RED-CNN,58,0.94473930208151,25.503324406179022,0.0530681274831295,4.604060000929167
RED-CNN,59,0.9172363155636906,22.945964968586626,0.07123636454343796,4.498868998780381
RED-CNN,60,0.9560470388324793,24.137663330063106,0.06210361048579216,4.4329390002531
RED-CNN,61,0.9556452292056123,25.163659167944136,0.055184487253427505,4.380430000310298
RED-CNN,62,0.9515318934582482,24.53948985044708,0.05929601565003395,4.343059999882826
RED-CNN,63,0.9114838932171341,22.83039476190933,0.0721905380487442,4.410499999721651
RED-CNN,64,0.9174902466210452,23.447756517682965,0.06723760068416595,4.418239999722573
RED-CNN,65,0.9672595580254705,21.957754786053556,0.07982009649276733,4.766259999087197
RED-CNN,66,0.8781791042444135,23.296474801935958,0.06841892749071121,4.38482999925327
RED-CNN,67,0.9547627666765008,23.494556138774513,0.06687629222869873,4.377899998871726
RED-CNN,68,0.9656474095238142,27.9061243091856,0.04024332016706467,4.567140000290237
RED-CNN,69,0.9354064916529932,20.630481023141844,0.09299850463867188,4.507420000663842
RED-CNN,70,0.8750868720456588,21.328721533770715,0.08581513911485672,4.410308998558321
RED-CNN,71,0.9278703162000199,21.669658730130116,0.08251199126243591,4.72061000073154
RED-CNN,72,0.9071063137005183,24.199165133841696,0.061665426939725876,4.411530000652419
RED-CNN,73,0.9033859636911676,22.062251971269596,0.07886556535959244,6.003919999784557
RED-CNN,74,0.8618391539193382,20.33608309713165,0.09620460122823715,6.334759998935624
RED-CNN,75,0.9687314100009351,26.571144692497505,0.04692915827035904,6.6078099989681505
RED-CNN,76,0.953549364135285,27.6046808650418,0.041664477437734604,6.385389999195468
RED-CNN,77,0.9378697833985337,22.44869714157312,0.075433649122715,6.392110000888351
RED-CNN,78,0.9664804383742908,25.394975751964452,0.05373425409197807,5.984399998851586
RED-CNN,79,0.959084559201209,25.33562591996664,0.05410267040133476,5.925049999859766
RED-CNN,80,0.9019866274161772,21.275348614167555,0.08634408563375473,6.081679999624612
RED-CNN,81,0.9230691499946532,23.534103077959884,0.06657250225543976,6.220579998625908
RED-CNN,82,0.8870052006865335,22.726803686538368,0.073056660592556,6.314430000202265
RED-CNN,83,0.975339729554397,25.46156824030183,0.053323861211538315,6.425039999157889
RED-CNN,84,0.9456078073948868,25.902875478127054,0.05068228766322136,6.532090001201141
RED-CNN,85,0.9526462750740288,21.889350725112084,0.08045118302106857,6.139260000054492
RED-CNN,86,0.9517865369388879,24.99291440876105,0.056280024349689484,6.3270390000980115
RED-CNN,87,0.9400508358212541,24.889406072728384,0.05695471912622452,6.1039200008963235
RED-CNN,88,0.9361025715662428,21.83188304845477,0.08098523318767548,6.727199999659206
RED-CNN,89,0.9236580986868251,24.575365651645065,0.05905160680413246,6.154410000817734
RED-CNN,90,0.943688530813564,24.133746325678096,0.062131617218256,6.274679999478394
RED-CNN,91,0.9767160565892526,25.764723600754323,0.05149485543370247,6.315620001259958
RED-CNN,92,0.946782711000482,28.14043850159889,0.0391722097992897,6.052660000932519
RED-CNN,93,0.9680731561312006,24.4843067032936,0.05967393517494202,6.148099000711227
RED-CNN,94,0.9116238608094286,23.29661368652742,0.06841783225536346,6.381798999427701
RED-CNN,95,0.918163882799385,20.580637805471245,0.0935337021946907,6.27996000002895
RED-CNN,96,0.9061465890200671,20.336511431842347,0.09619985520839691,6.561239999427926
RED-CNN,97,0.9359760467917466,24.685010608357704,0.0583108626306057,6.155070001113927
RED-CNN,98,0.9659396914903783,24.593254889084744,0.05893011391162872,6.526429999212269
RED-CNN,99,0.9688353102561856,24.738477690415,0.05795302614569664,7.275018999280292
RED-CNN,100,0.9522431064243159,24.334899931382385,0.06070927157998085,6.110128999353037
RED-CNN,101,0.9721835945263382,26.661278413650926,0.046444691717624664,6.78484899981413
RED-CNN,102,0.9648185835396947,23.574429423313774,0.06626413017511368,6.725479999659001
RED-CNN,103,0.9766576551208811,25.949441545111736,0.05041130259633064,6.066590000045835
RED-CNN,104,0.9369510152369491,23.553084971577082,0.06642717123031616,6.05818999974872
RED-CNN,105,0.9371906858830412,24.745907788950202,0.0579034723341465,5.760260000897688
RED-CNN,106,0.8177937070939166,16.449561974522812,0.15049493312835693,6.045380001523881
RED-CNN,107,0.8790520951767599,24.469772043888547,0.059773873537778854,6.843069999376894
RED-CNN,108,0.9238600979659183,27.004267165028367,0.04464641958475113,6.166110999402008
RED-CNN,109,0.9683306231971615,26.720714805447994,0.046127960085868835,6.110959999205079
RED-CNN,110,0.9687909061504789,26.569934799712765,0.04693569615483284,6.082249999963096
RED-CNN,111,0.939160330605901,26.10277414866518,0.04952919855713844,6.573790000402369
RED-CNN,112,0.955151295366366,24.577473754435953,0.05903727561235428,7.195219999630353
RED-CNN,113,0.9272691639494305,24.25943176215374,0.06123904511332512,6.298439999227412
RED-CNN,114,0.8874091098377527,26.347043289941887,0.04815571382641792,6.168118999994476
RED-CNN,115,0.9119156580572286,22.115336785022425,0.07838503271341324,6.080900000597467
RED-CNN,116,0.9433949976420599,24.642136015045693,0.05859940126538277,6.128369999714778
RED-CNN,117,0.9695108579702614,27.842244377152156,0.04054037481546402,6.147279998913291
RED-CNN,118,0.9709789499271014,26.187675462946103,0.049047425389289856,6.070110001019202
RED-CNN,119,0.95949725671248,24.744270596053127,0.05791438743472099,6.366170000546845
RED-CNN,120,0.9708732174447745,24.871102445313255,0.05707486346364021,6.278939999901922
RED-CNN,121,0.9600157614581841,25.456852349071752,0.05335281789302826,6.095920000007027
RED-CNN,122,0.8890387138798217,25.841851802682974,0.05103961378335953,6.1917300008644816
RED-CNN,123,0.954234275689795,26.405648746321333,0.04783189296722412,6.119379999290686
RED-CNN,124,0.8442516033807077,21.175803160123003,0.08733932673931122,5.612009999822476
RED-CNN,125,0.945359966355907,24.697545965657785,0.05822677165269852,6.291079998845817
RED-CNN,126,0.8932650180394984,20.884101158285276,0.09032228589057922,6.19077000010293
RED-CNN,127,0.9056902976075479,21.730293401918914,0.0819379985332489,6.206980000570184
RED-CNN,128,0.925956510807857,24.498949432986294,0.059573423117399216,6.12381000064488
RED-CNN,129,0.947265402590933,24.375503263335982,0.06042613834142685,6.066109001039877
RED-CNN,130,0.9566120364941841,26.906405179257895,0.04515228420495987,6.066919999284437
RED-CNN,131,0.9023352326933017,21.88200346984383,0.08051926642656326,6.188219000250683
RED-CNN,132,0.9139662751974154,23.097625861164552,0.07000333070755005,6.208329999935813
RED-CNN,133,0.935013923024343,25.535701714488983,0.05287067964673042,6.011790001139161
RED-CNN,134,0.9515315174810157,25.382247026534152,0.05381305515766144,6.139670000266051
RED-CNN,135,0.9225216363826074,24.31051992918907,0.0608799122273922,6.017579999024747
RED-CNN,136,0.9244399506691073,25.624450912810374,0.05233322083950043,5.8056500001839595
RED-CNN,137,0.8924862678385963,24.661870636076046,0.05846641585230827,5.526700000700657
RED-CNN,138,0.9630478808333066,24.295661058409305,0.06098414212465286,6.083400001443806
RED-CNN,139,0.9011315236653178,24.116205435071766,0.06225721910595894,6.284639999648789
RED-CNN,140,0.9161277292681135,22.777140995083876,0.0726344957947731,5.767380000179401
RED-CNN,141,0.9767339596571016,25.73678612170484,0.051660746335983276,6.46845000119356
RED-CNN,142,0.9258023431478453,25.340290825765805,0.05407362058758736,10.507740000321064
RED-CNN,143,0.9266327294436368,21.63249560465813,0.08286578208208084,5.947109999397071
RED-CNN,144,0.8893817687822767,25.081225288669184,0.05571071431040764,6.182880000778823
RED-CNN,145,0.9178893596919115,21.475378213485158,0.08437836170196533,5.98777999948652
RED-CNN,146,0.9568776634852748,25.561260946974812,0.05271533504128456,6.291470001087873
RED-CNN,147,0.8876409762161822,24.74190925201233,0.05793013423681259,5.811560000438476
RED-CNN,148,0.9464224381141426,25.586672808773105,0.052561331540346146,5.864710001333151
RED-CNN,149,0.9395079012990983,21.9749053995018,0.07966265082359314,6.150830000478891
RED-CNN,150,0.9264915652018934,23.1919221915639,0.06924746930599213,6.299650000073598
RED-CNN,151,0.9550999900526251,25.00409397371839,0.05620763078331947,6.100759999753791
RED-CNN,152,0.9653586907820269,24.694319046486072,0.058248408138751984,6.169169000713737
RED-CNN,153,0.9303002890722811,25.375414626464945,0.053855396807193756,6.343439999909606
RED-CNN,154,0.9413958605655954,23.239728826847834,0.06886737793684006,6.059280000044964
RED-CNN,155,0.9117903938470793,20.74066539402431,0.09182622283697128,6.2176999999792315
RED-CNN,156,0.9425182825277659,21.554530813225362,0.08361293375492096,5.999549999614828
RED-CNN,157,0.9368484145846249,24.97469778988256,0.0563981831073761,6.020409999109688
RED-CNN,158,0.9298460760638734,22.97911714606254,0.0709649920463562,6.070689998523449
RED-CNN,159,0.9009889097006853,24.4005902272852,0.0602518655359745,5.93165999998746
RED-CNN,160,0.9030006397361597,22.542509375174916,0.07462331652641296,6.162780000522616
RED-CNN,161,0.9774382736318368,26.198290691254368,0.04898752272129059,5.986830999972881
RED-CNN,162,0.9375660408380603,24.1556672820982,0.061975013464689255,6.042369999704533
RED-CNN,163,0.9582933671464605,24.000796649101474,0.06308995187282562,6.5521599990461254
RED-CNN,164,0.9308189255885841,24.39817236941606,0.06026864051818848,6.7800799988617655
RED-CNN,165,0.9316049880725293,23.683356940822936,0.06543832272291183,6.544480000229669
RED-CNN,166,0.9487330743596574,23.490992774862853,0.0669037401676178,6.568669999978738
RED-CNN,167,0.9637825586332762,25.569089622304496,0.05266784131526947,6.134070999905816
RED-CNN,168,0.9837639456199221,27.853145805432852,0.04048952832818031,6.0780889998568455
RED-CNN,169,0.966858459898263,24.543586843053937,0.0592680498957634,6.0843000010208925
RED-CNN,170,0.8913705909301427,21.517580410977576,0.08396939188241959,6.6818199993576854
RED-CNN,171,0.9425263298937112,26.583547564080124,0.04686219245195389,6.004869999742368
RED-CNN,172,0.9456200503613338,26.585068443174514,0.046853989362716675,5.839420000484097
RED-CNN,173,0.9354401885970565,23.797362758426,0.06458503007888794,6.297359999734908
RED-CNN,174,0.9565833576700904,23.40051771181578,0.06760426610708237,6.487749998996151
RED-CNN,175,0.8805490325797688,23.77379646264664,0.06476049870252609,5.552450000323006
RED-CNN,176,0.8755063872076263,25.091837782289794,0.055642686784267426,6.08491899947694
RED-CNN,177,0.9516141653553514,22.572406365601708,0.07436689734458923,6.11305999882461
RED-CNN,178,0.9785963650331024,26.486557258639408,0.047388408333063126,5.944559999988996
RED-CNN,179,0.9679471443999897,22.979539517670382,0.07096153497695923,6.345539999529137
RED-CNN,180,0.9612272568970672,23.069113293365632,0.07023350149393082,6.112290000601206
RED-CNN,181,0.9643382185007915,25.402571508486226,0.05368728190660477,6.12725000064529
RED-CNN,182,0.9240049585576885,23.456852545876448,0.06716722249984741,6.140168999991147
RED-CNN,183,0.951314709280148,24.724626669271768,0.058045513927936554,5.954219999694033
RED-CNN,184,0.8907904015346007,22.30548949397957,0.07668766379356384,6.113879999247729
RED-CNN,185,0.9723883107427723,28.029087650033393,0.03967761993408203,6.042679999154643
RED-CNN,186,0.8399149265663683,21.482904790632674,0.08430527150630951,6.05569000072137
RED-CNN,187,0.9522276799048274,22.69277586710534,0.073343425989151,6.082249999963096
RED-CNN,188,0.9350322013305239,23.04491015559322,0.0704294815659523,5.936909999945783
RED-CNN,189,0.8535336973992261,25.03654923323705,0.05599800497293472,6.139600000096834
RED-CNN,190,0.9486874575949897,27.040049275412755,0.04446287453174591,6.012978999933694
RED-CNN,191,0.9579852586689074,24.44952939656284,0.05991334095597267,5.560530998991453
RED-CNN,192,0.9264853445212703,23.516182798668485,0.0667099878191948,5.517399000382284
RED-CNN,193,0.8509453276464761,23.938171988844772,0.06354646384716034,5.368189998989692
RED-CNN,194,0.9307569230883574,19.224479877956767,0.10933922976255417,5.717939999158261
RED-CNN,195,0.9723114826955086,27.4868517939544,0.042233534157276154,5.3103800000826595
RED-CNN,196,0.9780008338453355,25.197896198319253,0.054967399686574936,6.593160000193166
RED-CNN,197,0.8979353987234683,23.10400634187031,0.06995192170143127,6.049690000509145
RED-CNN,198,0.968165823743363,27.192244556029735,0.043690577149391174,5.934879000051296
RED-CNN,199,0.8048938807130845,21.850580259445387,0.08081109821796417,6.269260000408394
RED-CNN,200,0.9698620038337944,24.856682596884777,0.05716969445347786,6.012140000166255
RED-CNN,201,0.9001565092851308,24.888704036044818,0.05695931985974312,5.958519999694545
RED-CNN,202,0.8867513671640522,26.933180252939486,0.04501331225037575,6.007160000081058
RED-CNN,203,0.9324975672585905,28.205016506190304,0.0388820543885231,6.119640000179061
RED-CNN,204,0.9203790966883179,22.92718210033518,0.07139057666063309,6.191070000568288
RED-CNN,205,0.9550958302888003,25.426998625233974,0.053536511957645416,6.206160000147065
RED-CNN,206,0.9140055439442643,23.40818011884748,0.06754465401172638,6.086680001317291
RED-CNN,207,0.942294108473565,22.86475407442794,0.07190553098917007,6.071890000384883
RED-CNN,208,0.8850883361229227,20.554490150312162,0.09381569176912308,6.072550000681076
RED-CNN,209,0.9263278361686991,23.5967201821345,0.0660942941904068,5.867500000022119
RED-CNN,210,0.9760443440153579,24.87785990241637,0.05703047662973404,6.039809999492718
RED-CNN,211,0.911237002281118,25.88114306253532,0.05080925673246384,6.005960000038613
RED-CNN,212,0.9830456771387541,26.684313429586943,0.04632168263196945,5.790379998870776
RED-CNN,213,0.9239492282148235,23.97083116761479,0.0633079782128334,6.26066000040737
RED-CNN,214,0.9171595782780451,23.660244564930153,0.06561268121004105,5.9830509999301285
RED-CNN,215,0.9325001669570434,21.280551987815247,0.08629237115383148,6.280940000578994
RED-CNN,216,0.9353851376732519,24.682391462914456,0.058328449726104736,6.0593099988182075
RED-CNN,217,0.9221641957020956,23.54225229817733,0.06651006639003754,6.146050000097603
RED-CNN,218,0.9644426649267023,26.75445928937225,0.04594910517334938,6.039289999534958
RED-CNN,219,0.9721627900423098,27.252142777101835,0.04339032247662544,5.914069999562344
RED-CNN,220,0.932139204307036,25.341855913234834,0.05406387895345688,6.7854500011890195
RED-CNN,221,0.901843014150119,23.718771512324906,0.06517205387353897,6.260608999582473
RED-CNN,222,0.9545379371559324,27.046715798346362,0.044428762048482895,6.130331001259037
RED-CNN,223,0.9358793167043323,20.101355821897688,0.09883987903594971,5.962659000942949
RED-CNN,224,0.962174266699917,26.51212107242952,0.047249145805835724,6.079999999201391
RED-CNN,225,0.960603350819635,28.057010085788182,0.03955027461051941,5.999210001391475
RED-CNN,226,0.9373129251574682,21.850246334266437,0.08081419765949249,6.008450000081211
RED-CNN,227,0.973532122398211,28.11692962727598,0.03927837684750557,6.251950000660145
RED-CNN,228,0.9447393701835112,22.97954399898164,0.07096150517463684,6.0093400006735465
RED-CNN,229,0.9464478054322487,25.01698067088382,0.05612430348992348,6.238709998797276
RED-CNN,230,0.9404160163619302,19.94701297520113,0.10061189532279968,6.184589999975287
RED-CNN,231,0.9608450451911974,25.494348830296488,0.05312299728393555,5.8521499995549675
RED-CNN,232,0.9841825418974742,26.13799260181201,0.04932877793908119,5.921899999520974
RED-CNN,233,0.8901750979837307,19.920522512429844,0.1009192168712616,6.2332399993465515
RED-CNN,234,0.9681914288642978,26.336425986875994,0.048214614391326904,6.228579999515205
RED-CNN,235,0.9296776737309684,20.72120958097145,0.09203213453292847,6.146719999378547
RED-CNN,236,0.9633809034982004,26.27987832059283,0.048529528081417084,6.008659000144689
RED-CNN,237,0.9778166158386499,26.035969186864637,0.049911607056856155,6.166388999190531
RED-CNN,238,0.9621691395921156,24.991023658049567,0.056292276829481125,6.058950000806362
RED-CNN,239,0.9853554561364749,28.671210562900455,0.03685016930103302,6.080019998989883
RED-CNN,240,0.9715930076916356,25.234300587176918,0.054737500846385956,5.942949999734992
RED-CNN,241,0.9709940748520134,23.504645636071295,0.06679864972829819,5.704130000594887
RED-CNN,242,0.9713608501863874,25.586775853585518,0.0525607094168663,6.248319999940577
RED-CNN,243,0.9040768007355288,22.22818615196507,0.07737322151660919,6.197699998665485
RED-CNN,244,0.8921776023531748,22.53880620753005,0.07465513795614243,5.97922999986622
RED-CNN,245,0.924734958316669,23.36805150934726,0.06785742938518524,5.989528999634786
RED-CNN,246,0.9686163386776427,25.357942687244094,0.05396384000778198,6.1361799998849165
RED-CNN,247,0.9327261182518045,22.994934806600945,0.07083587348461151,6.089970000175526
RED-CNN,248,0.95421993202907,25.142534842667366,0.055318865925073624,6.322150000414695
RED-CNN,249,0.9134062914070019,21.623799393798734,0.08294878900051117,5.93948999994609
RED-CNN,250,0.9733094596419453,25.154541199662503,0.05524245277047157,5.6037700014712755
RED-CNN,251,0.9400349392378626,26.93966755956833,0.04497970640659332,6.063839999114862
RED-CNN,252,0.9438492056013139,23.494151006672297,0.06687941402196884,6.128199000158929
RED-CNN,253,0.9585759616341473,25.76082518412043,0.051517970860004425,6.208299000718398
RED-CNN,254,0.9762247150594537,26.423208055072674,0.047735292464494705,6.150148999950034
RED-CNN,255,0.916367474912612,20.694684089231306,0.09231361746788025,5.998329999783891
RED-CNN,256,0.9607237024494439,26.44753808461325,0.04760177060961723,6.079630000385805
RED-CNN,257,0.955922967515701,25.660289926208492,0.0521177314221859,6.109899999501067
RED-CNN,258,0.9736316832136517,24.880516805907224,0.05701303482055664,6.255079999391455
RED-CNN,259,0.972143802391596,25.693415915622655,0.05191934481263161,5.995688999973936
RED-CNN,260,0.9598287175263255,25.248987996180663,0.05464502051472664,6.060788999093347
RED-CNN,261,0.9649225464783424,23.973379424328158,0.06328940391540527,6.077890000597108
RED-CNN,262,0.9597014955991556,25.409548767316895,0.053644172847270966,6.115719999797875
RED-CNN,263,0.928071096046897,26.235492107194442,0.04877815768122673,6.0105600005044835
RED-CNN,264,0.9577976067450421,21.410368668809127,0.08501225709915161,6.107170000177575
RED-CNN,265,0.9717088583087133,25.435727551947963,0.05348273739218712,6.236269999135402
RED-CNN,266,0.9324606042817112,22.76000918552593,0.07277790457010269,6.271199999901
RED-CNN,267,0.9078493597339993,24.755354586403367,0.05784052982926369,6.203460001415806
RED-CNN,268,0.9774600857299222,25.88603437306828,0.05078065022826195,6.180599999424885
RED-CNN,269,0.9080738219594168,21.883834033149427,0.08050230145454407,5.738769999879878
RED-CNN,270,0.8787627503399021,25.201473425269224,0.05494476482272148,6.258909999814932
RED-CNN,271,0.9323209015544781,23.19519648540325,0.0692213699221611,6.2111799998092465
RED-CNN,272,0.9335570218395596,19.99570772566396,0.10004942864179611,7.139139999708277
RED-CNN,273,0.954346942507531,26.49414889561605,0.04734700918197632,6.108210000093095
RED-CNN,274,0.8755576351949991,22.761558906474217,0.07276492565870285,6.304608999926131
RED-CNN,275,0.9228914855432905,21.627914081713957,0.082909494638443,6.575868999789236
RED-CNN,276,0.8805984750020602,18.602202569136846,0.1174599677324295,6.540050000694464
RED-CNN,277,0.9748364019492441,24.931858977323067,0.05667702481150627,6.274770001255092
RED-CNN,278,0.9801617806608026,25.34456237551329,0.05404703691601753,6.55649000145786
RED-CNN,279,0.9101644549980636,22.581047917584357,0.07429295033216476,6.252359999052715
RED-CNN,280,0.9138214998255091,22.513697700930653,0.0748712569475174,6.502329999420908
RED-CNN,281,0.9032237180008376,21.038526477113294,0.08873065561056137,6.412629998521879
RED-CNN,282,0.9527814822994973,26.21824711241966,0.048875097185373306,6.438009999328642
RED-CNN,283,0.8933153046556741,22.953535437935997,0.07117430120706558,6.608798999877763
RED-CNN,284,0.9241288502600568,20.585792316267483,0.09347821027040482,6.342779999613413
RED-CNN,285,0.9534965590997175,23.719972520208366,0.06516304612159729,6.506810001155827
RED-CNN,286,0.9165104063581829,25.284067885852025,0.054424773901700974,6.948309999643243
RED-CNN,287,0.938289406255257,26.331694671839543,0.04824088513851166,6.283630000325502
RED-CNN,288,0.9491069656758269,24.727851460802373,0.05802397057414055,6.372569001541706
RED-CNN,289,0.9666882699186151,27.255306677658353,0.04337451979517937,6.448530999477953
RED-CNN,290,0.834912161196559,21.233332985319034,0.08676275610923767,6.211859999893932
RED-CNN,291,0.9332795933751036,22.189401163434535,0.07771948724985123,6.11430999924778
RED-CNN,292,0.9626433300085304,26.052413871373794,0.049817197024822235,6.461779999881401
RED-CNN,293,0.9318013438754831,22.11705223909341,0.07836955785751343,6.4797200011526
RED-CNN,294,0.9464672670260934,26.142875804897944,0.04930105432868004,6.010839999362361
RED-CNN,295,0.96335511771608,27.345041838203187,0.04292871803045273,6.401340000593336
RED-CNN,296,0.981698171043199,28.8386416233784,0.03614663705229759,6.358029000693932
RED-CNN,297,0.8876730249194075,21.456794578640014,0.08455908298492432,6.292090998613276
RED-CNN,298,0.9385498691935185,21.281975581769885,0.08627822995185852,6.450468999901204
RED-CNN,299,0.8819975453960008,23.953501011673637,0.0634344145655632,6.41983999958029
RED-CNN,300,0.9738940177870191,25.81446864362067,0.05120077729225159,6.4953200017043855
RED-CNN,301,0.9431878365268392,24.580182102940068,0.05901887267827988,6.503399999928661
RED-CNN,302,0.914483241921614,20.807703743823474,0.09112022817134857,6.903440000314731
RED-CNN,303,0.9233621044838725,23.989639244197786,0.06317103654146194,6.413930001144763
RED-CNN,304,0.9620360335535254,23.198044220168686,0.06919867545366287,6.295379000221146
RED-CNN,305,0.9175437699911023,25.252278856364313,0.054624319076538086,6.744378999428591
RED-CNN,306,0.9388615956976394,26.481462070926334,0.047416213899850845,6.542420000187121
RED-CNN,307,0.952143819617831,23.33876546892073,0.06808660924434662,6.3498799991066335
RED-CNN,308,0.8942273462360556,24.178828379620846,0.061809979379177094,6.483129998741788
RED-CNN,309,0.9834279268980026,29.772822804401294,0.0324607752263546,6.329870000627125
RED-CNN,310,0.962430652877516,21.4396259280192,0.08472638577222824,6.063280001399107
RED-CNN,311,0.8966187850749197,24.859936195266098,0.0571482814848423,5.837479999172501
RED-CNN,312,0.9440584778785706,24.85985487333935,0.05714881420135498,5.597028999545728
RED-CNN,313,0.9281818904906265,20.038534624147445,0.09955733269453049,5.752889999712352
RED-CNN,314,0.9481040491791796,24.162730701313354,0.061924636363983154,5.96828000016103
RED-CNN,315,0.9747067108627193,26.66987013731289,0.04639877378940582,6.1814199998480035
RED-CNN,316,0.7845499848654448,20.718670713075213,0.09205903857946396,6.272160000662552
RED-CNN,317,0.9526488228031427,25.123830837516792,0.055438119918107986,6.073009999454371
RED-CNN,318,0.9648339925718702,23.558973161666312,0.06638215482234955,6.289768998612999
RED-CNN,319,0.9603489408315706,23.239762822242636,0.06886710971593857,6.178528999953414
RED-CNN,320,0.94391542722371,21.92038634386722,0.08016424626111984,6.06560000051104
RED-CNN,321,0.8637463263243683,23.306290693819452,0.06834165751934052,6.200739999258076
RED-CNN,322,0.9261523634195328,26.082673518193097,0.049643948674201965,6.143290000181878
RED-CNN,323,0.880509275542803,23.947599332831977,0.0634775310754776,6.1567100001411745
RED-CNN,324,0.8773043405664854,20.25332548253747,0.0971255972981453,6.231429999388638
RED-CNN,325,0.9523972435431047,21.823047564780257,0.08106765896081924,6.231670000488521
RED-CNN,326,0.9280861447419017,22.124793348263022,0.07829974591732025,6.212659000084386
RED-CNN,327,0.9540960988229956,22.29918513134676,0.07674334943294525,6.266750999202486
RED-CNN,328,0.9438495926620546,24.98544796658555,0.0563284233212471,6.1618999989150325
RED-CNN,329,0.9781346566174641,26.73893321347924,0.04603131115436554,6.211810001332196
RED-CNN,330,0.9658516586319474,27.549480554435437,0.04193010553717613,6.153799999083276
RED-CNN,331,0.9282698504442026,23.21271615492009,0.06908188760280609,6.217860000106157
RED-CNN,332,0.9539021442005456,26.59186804961152,0.04681732505559921,6.1734299997624476
RED-CNN,333,0.9167375692035541,23.880517377859846,0.0639696717262268,5.6762200001685414
RED-CNN,334,0.9498848024724929,23.617724313634945,0.0659346655011177,6.1582199996337295
RED-CNN,335,0.930492837936425,23.411857115331856,0.06751606613397598,5.889108999326709
RED-CNN,336,0.9088899754295664,24.054400204418236,0.06270179897546768,6.43339999987802
RED-CNN,337,0.9706076264135108,25.403966821375306,0.053678661584854126,6.109480000304757
RED-CNN,338,0.8953215589454352,24.960369985397534,0.05649128928780556,6.208279999555089
RED-CNN,339,0.9076372929348433,24.47942433468828,0.059707485139369965,6.359580000207643
RED-CNN,340,0.9099277680170191,24.604626881709002,0.05885300785303116,6.167069999719388
RED-CNN,341,0.9614083620388646,23.467844039601914,0.06708227843046188,6.046058999345405
RED-CNN,342,0.9140499691086367,21.9297283621663,0.08007806539535522,5.969088999336236
RED-CNN,343,0.9037671584235735,18.953465812560204,0.11280457675457001,7.1357300003001
RED-CNN,344,0.9494202657918299,23.65059498685525,0.06568561494350433,6.2941300002421485
RED-CNN,345,0.8933151393882499,24.815759594744506,0.05743968114256859,6.32586000028823
RED-CNN,346,0.9402956187971367,24.537157341756405,0.059311941266059875,6.200560001161648
RED-CNN,347,0.8527793184169068,20.550286203588165,0.09386111050844193,6.341020000036224
RED-CNN,348,0.8926716967801417,21.51831293594464,0.08396230638027191,6.301518998952815
RED-CNN,349,0.9719877526287205,25.473026609813058,0.05325356498360634,6.56170000002021
RED-CNN,350,0.9686806170531541,25.219248725683023,0.05483243986964226,6.362120000630966
RED-CNN,351,0.9400876855308359,22.415829342424225,0.07571963965892792,6.448529999033781
RED-CNN,352,0.9226051052986097,24.280883771428496,0.06108798459172249,6.088470001486712
RED-CNN,353,0.9271231471014417,23.769961175311106,0.06478910148143768,6.368460000885534
RED-CNN,354,0.9331750665321823,19.350550892884492,0.10776369273662567,6.313399999271496
RED-CNN,355,0.9169536660279124,22.540250901099537,0.07464271783828735,6.388009998772759
RED-CNN,356,0.9639699468927935,26.061562162314424,0.04976475611329079,6.091818999266252
RED-CNN,357,0.9200461958804407,25.431196581986647,0.0535106435418129,6.303248999756761
RED-CNN,358,0.955515530853232,23.445210363355585,0.06725730746984482,6.271230000493233
RED-CNN,359,0.8882668609461508,25.13553061315279,0.0553634911775589,6.80912999996508
RED-CNN,360,0.9158766108357217,24.071282876975893,0.06258004158735275,5.893449999348377
RED-CNN,361,0.9642184749861394,25.117480549160604,0.05547866225242615,6.112099999882048
RED-CNN,362,0.985103701141255,31.547143687868747,0.026463227346539497,5.738969999583787
RED-CNN,363,0.9597017810610701,24.160536523096873,0.061940278857946396,6.0140699988551205
RED-CNN,364,0.9635814201733297,23.06453131711632,0.07027056068181992,6.12256899876229
RED-CNN,365,0.9631712925581892,24.666019111503115,0.0584384985268116,6.189998999616364
RED-CNN,366,0.9289004188184896,22.033018498401766,0.07913143932819366,6.068239999876823
RED-CNN,367,0.9177198927264568,22.907004060319416,0.07155661284923553,6.254410000110511
RED-CNN,368,0.9113053624048706,22.67564098385307,0.0734882578253746,6.99773000087589
RED-CNN,369,0.928621036824116,24.290954080648305,0.061017200350761414,6.265530000746367
RED-CNN,370,0.930583193898201,22.350519710077922,0.07629112154245377,6.26941999871633
RED-CNN,371,0.9277119384077955,22.28457899650662,0.07687251269817352,6.168998999783071
